employee_id,restaurant_id,name,hire_date,position
597,461,Patrick Jennings,2021-09-01,Waiter
598,954,Mary Hunt,2022-12-23,Chef
599,798,Timothy Pham,2021-07-07,Cleaner
600,65,Rodney Harris,2021-09-15,Waiter
601,517,John Garcia,2024-09-23,Chef
602,192,Joshua Lee,2020-10-10,Manager
603,363,Robert Solomon,2022-06-08,Manager
604,745,Kyle Dunn,2021-08-20,Chef
605,936,Christopher Mueller,2024-06-03,Waiter
606,663,Rebecca Turner,2021-02-10,Cleaner
607,679,Kathryn Becker,2023-03-18,Manager
608,631,Matthew Spears,2023-03-12,
609,481,Micheal Lloyd,2022-12-13,Chef
610,972,Randy Duke,2021-03-14,Manager
611,168,Christine Henry,2023-09-21,Manager
612,627,James Thompson,2021-12-16,
613,183,Kristina Washington,2024-12-17,Waiter
614,473,Mark Cabrera,2022-07-08,Chef
615,800,Alexis Baker,2022-03-17,
616,486,Connie Hughes,2023-01-06,Chef
617,23,Kevin James,2023-03-08,Chef
618,158,Bill Hart,2022-05-26,Manager
619,704,Amy Ross,2024-03-16,Manager
620,67,Erica Johnston,2024-11-06,Chef
621,401,Christopher Meyer,2021-08-02,Manager
622,311,Sarah Burch,2023-01-01,Waiter
623,167,Eric Kim,2021-02-14,
624,109,John Hamilton,2023-08-15,
625,938,Christopher Allen,2025-03-03,Manager
626,211,Allison Higgins,2021-08-28,Manager
627,723,Bruce Long,2022-04-15,Waiter
628,563,Craig Reyes,2023-01-06,
629,631,Jennifer Herman,2024-04-17,Cleaner
630,233,Lynn Walker,2021-10-18,Manager
631,34,William White,2023-08-08,Cleaner
632,337,Joseph Hardy,2024-01-27,Chef
633,510,Karen Wells,2020-10-07,
634,153,Robert Hayes,2020-07-17,Chef
635,986,Ashley Waters,2021-12-14,Waiter
636,850,Adam Maldonado,2022-12-08,Manager
637,869,Pamela Garcia,2022-02-15,Waiter
638,929,Alexandria Huffman,2020-10-28,Waiter
639,363,Jason Cisneros,2020-09-19,
640,117,Jacqueline Glover,2023-10-13,Waiter
641,585,Jillian Duncan,2024-04-14,Waiter
642,469,John Lee,2024-06-02,Chef
643,297,Erika Roberts,2021-01-19,Manager
644,631,Jeffrey Williams,2022-11-22,Cleaner
645,721,James Rodriguez,2024-02-14,Cleaner
646,137,Marc Bridges,2021-01-13,Manager
647,477,Courtney Barnes,2022-04-09,Chef
648,633,Nathan Logan,2022-05-24,Waiter
649,939,Kathryn Gilbert,2021-06-25,Cleaner
650,581,Donald Miller,2023-04-24,
651,16,Todd Chase,2021-02-08,
652,471,Debbie Bennett,2021-07-30,Cleaner
653,874,Richard Medina,2021-10-12,Cleaner
654,410,Kelsey Fields,2021-01-10,Manager
655,653,Sally Mckinney,2021-10-03,Waiter
656,974,Christy Watts,2022-12-28,Waiter
657,914,Susan Johnson,2022-06-11,Chef
658,827,Peter Buckley,2024-03-11,
659,708,Sarah Sanchez,2022-06-25,
660,180,Benjamin Vazquez,2021-06-30,Manager
661,601,John Flores,2024-02-12,Cleaner
662,216,Julie Joseph,2021-02-21,
663,376,Jason Willis,2022-02-16,Waiter
664,897,Dawn Savage,2021-11-26,Manager
665,585,Robert Moore,2024-05-24,
666,99,Kayla Gomez,2022-04-09,Manager
667,173,Rebecca Nelson,2025-06-15,Waiter
668,943,Anne Hodges,2021-04-09,Chef
669,204,Mia Morse,2024-04-10,Manager
670,123,James Chen,2020-11-19,Cleaner
671,951,Mary Bailey,2024-10-28,Chef
672,707,Richard Villanueva,2024-03-20,Manager
673,775,Jennifer Taylor,2025-06-02,Waiter
674,103,Tracy Mendez,2023-07-08,
675,408,Julie Strickland,2020-11-15,Manager
676,891,Lauren Thomas,2022-09-14,Chef
677,836,Jimmy Esparza,2024-04-06,Chef
678,710,Zachary Johnson,2022-08-26,Cleaner
679,337,Julie Fletcher,2020-10-14,Chef
680,135,Traci Short,2024-08-21,Manager
681,567,Michael Todd,2023-11-13,Waiter
682,846,Jacqueline Jones,2021-09-26,Chef
683,739,Patricia Andrade,2022-09-19,Manager
684,921,Jake Mccarthy,2025-06-08,Chef
685,253,Brian Forbes,2021-11-26,
686,377,Sarah Sanders,2022-05-09,Chef
687,794,Dr. Brett Grant,2025-04-09,Chef
688,659,John Chang,2021-10-09,Chef
689,807,Mario Evans,2025-01-07,Chef
690,562,Sara Pacheco,2023-08-14,
691,584,Paul Davis,2020-09-23,Waiter
692,100,Vanessa Zuniga,2022-08-31,Waiter
693,429,Laurie Gallegos,2020-08-25,Chef
694,741,Crystal White,2025-01-19,Chef
695,919,Mr. Robert Taylor,2022-09-24,Chef
696,671,Nancy Green,2022-12-08,Manager
697,225,Bryan Murphy,2023-03-05,Waiter
698,919,Jonathan Sanchez,2021-10-27,Waiter
699,689,Phillip Mclean,2022-07-14,
700,214,Ernest Alvarez,2025-06-18,Chef
701,423,Michele Malone,2022-04-08,
702,498,Cynthia Burgess,2023-06-09,Waiter
703,79,Caitlin Miller,2024-07-12,Cleaner
704,959,Harold Anthony,2020-07-19,Manager
705,93,Tammy Rodriguez,2021-09-28,Cleaner
706,527,Tonya Douglas,2023-12-20,Chef
707,846,Michelle Shelton,2023-04-01,Cleaner
708,922,Matthew Brown,2025-03-12,Chef
709,932,Mr. Samuel Mckenzie,2023-05-13,
710,517,Emily Robinson,2021-12-19,
711,921,Taylor Rogers,2023-01-22,Chef
712,715,Mrs. Bridget Kirby MD,2025-03-24,Cleaner
713,896,Ashley Miller,2020-08-31,Cleaner
714,519,Briana Taylor,2023-09-03,Cleaner
715,788,Sarah Hamilton,2025-06-14,Manager
716,491,Travis Wilson,2021-05-27,
717,213,Richard Adams,2021-06-20,
718,870,Nicholas Christensen,2024-09-14,Manager
719,350,Mary Lopez,2020-11-11,Cleaner
720,594,Melinda Norman,2023-06-19,
721,36,Casey Griffin,2022-07-24,Manager
722,432,Patricia Hill,2024-12-13,Waiter
723,183,Mr. Richard Sims,2023-09-11,
724,471,Thomas Lara,2020-10-16,Cleaner
725,519,Linda Byrd,2024-12-02,
726,35,Rachael Bates MD,2023-11-10,Manager
727,579,Rebecca Schneider,2023-03-22,Cleaner
728,105,Taylor Brown,2022-04-19,Manager
729,267,Bryan Rios,2020-09-01,
730,547,Kelly Thomas,2022-08-26,Waiter
731,150,Rebecca Arnold,2022-05-24,Cleaner
732,310,Jeffrey Lopez,2021-11-10,
733,856,Jessica Edwards,2021-05-12,Waiter
734,897,Douglas Valenzuela,2022-06-14,Chef
735,546,Jessica Rodgers MD,2020-12-29,Manager
736,373,Jordan Serrano,2023-07-20,
737,898,John Whitaker,2021-09-10,Chef
738,932,Darrell Robinson,2022-05-24,Cleaner
739,927,Richard Young,2024-10-31,Waiter
740,35,Caleb Cooper,2023-06-16,Manager
741,640,Travis Fox,2023-12-18,Waiter
742,993,Albert Gamble,2021-04-10,Waiter
743,175,Johnny Summers,2021-02-20,Cleaner
744,396,Mrs. Elizabeth Bonilla MD,2023-09-20,Chef
745,995,Samantha Davis,2022-09-07,
746,469,Michael Rivers,2021-05-08,Waiter
747,881,Megan Brown,2025-03-25,Waiter
748,681,Anthony Perry,2020-12-16,Waiter
749,373,Erika Houston,2020-11-07,
750,6,Tina Turner,2020-12-10,Manager
751,576,Melissa Wood,2024-07-17,Cleaner
752,499,Allison Lewis,2021-09-22,Waiter
753,918,Paul Hayes,2022-08-03,Chef
754,844,Jonathan Fowler,2024-09-26,
755,74,Teresa Williams,2025-07-12,Cleaner
756,868,Jared Miller,2021-05-11,Waiter
757,139,Christopher Jones,2023-06-29,Manager
758,958,Sarah Jones,2025-05-25,Waiter
759,104,Erin Kelley,2024-06-05,Manager
760,712,Joshua Hall,2025-02-15,Chef
761,952,Michael Gregory,2021-06-22,Chef
762,383,Bonnie Summers,2024-05-24,
763,801,Paul Ramsey,2025-06-16,Cleaner
764,498,Daniel Gibbs,2024-12-27,
765,985,Cindy Brown,2023-12-15,Waiter
766,628,Erica Meyer,2025-07-08,Manager
767,916,Lisa Matthews,2020-07-23,Waiter
768,118,Robert Parker,2021-01-04,
769,832,Jamie Wright,2023-07-18,Waiter
770,465,Deborah Jackson,2024-09-27,Cleaner
771,362,Daniel Harris,2022-06-02,Waiter
772,991,Sarah Mayer,2024-09-10,Chef
773,178,Kevin Roman,2022-02-06,Manager
774,718,Kelli Owen,2025-02-03,
775,672,Zachary Mitchell,2021-03-13,Chef
776,164,Joshua Farrell,2023-03-08,Cleaner
777,853,Tracey Brown,2024-09-11,
778,330,Timothy Martinez,2022-06-16,Waiter
779,127,Denise Shaw,2021-06-21,Manager
780,2,Harold Smith,2021-02-27,Waiter
781,702,Cesar Phillips,2022-03-16,Waiter
782,707,Debbie Knapp,2021-03-25,Chef
783,121,Connor Hill,2021-02-15,Manager
784,785,Charles Cherry,2025-02-28,Cleaner
785,310,Amanda Cox DVM,2024-09-21,Chef
786,866,Angela Gordon,2022-03-07,Waiter
787,503,Ryan Davis,2024-07-26,Manager
788,384,Jessica Thomas,2023-07-25,Chef
789,96,Raymond Watts,2022-01-01,Waiter
790,101,Theresa Blanchard,2020-08-05,Cleaner
791,426,Tanya Hernandez,2023-06-02,Waiter
792,876,Maria Wilson,2021-08-03,Chef
793,74,David Evans,2024-02-06,Waiter
794,838,Juan Williams,2022-05-30,Chef
795,452,Catherine Bowen,2023-06-13,Waiter
796,710,David Adams,2024-06-19,Cleaner
797,300,Regina Williams,2020-07-27,Cleaner
798,444,Patricia Griffin,2023-03-10,Manager
799,879,Phillip Liu,2023-04-22,Manager
800,135,Jonathan Wilson,2020-07-20,Manager
801,80,Rebecca Vang,2023-10-29,Cleaner
802,850,Latasha Freeman,2022-06-26,Waiter
803,752,Mr. Raymond Jarvis,2024-12-21,Chef
804,678,Erin Fuller,2023-07-08,
805,49,Christopher Turner,2023-04-06,Cleaner
806,58,Mary Walls,2024-02-04,Waiter
807,23,Laura Villarreal,2020-09-08,
808,621,Joseph Green,2022-04-13,Waiter
809,420,Olivia Vazquez,2024-12-08,Waiter
810,774,Charles Ferguson,2024-08-30,
811,887,Rebecca Thomas DDS,2020-10-06,Chef
812,727,Timothy Black,2022-03-16,Cleaner
813,927,Tammy Juarez,2023-07-13,Manager
814,713,Keith Martinez,2022-06-12,Manager
815,420,Andrew Bailey,2022-07-03,Chef
816,643,Michelle Alexander,2024-11-17,Cleaner
817,914,Robert Simon,2022-03-30,Waiter
818,49,Crystal Bradford,2025-06-20,Manager
819,93,Laura Calderon,2024-05-27,Manager
820,272,Felicia James,2024-02-01,Waiter
821,577,Shannon Li,2023-06-23,Cleaner
822,141,Lisa Olson,2024-03-16,
823,979,April Henderson,2021-02-04,
824,592,Jodi Mason,2021-01-06,Waiter
825,152,Emily Bishop,2021-06-05,Waiter
826,168,Eric Palmer,2021-11-27,Manager
827,605,Angela Dean,2024-07-02,Cleaner
828,241,Jose Byrd,2020-10-31,Chef
829,831,Rebecca Diaz,2023-12-21,Cleaner
830,969,David Trevino,2022-11-29,Chef
831,143,Christine Riggs,2022-11-05,Waiter
832,389,Jessica Miller,2023-11-29,Chef
833,860,Christopher Morris,2021-12-23,Chef
834,691,Sean Montes,2024-09-11,
835,798,Alicia Fitzgerald,2022-07-07,Cleaner
836,384,Brandi Austin,2022-09-19,Manager
837,157,Michael Torres,2021-10-27,Cleaner
838,306,Jacob Bell,2024-04-07,
839,761,Andre Mcdaniel,2022-02-22,Cleaner
840,400,Drew Hall,2023-05-08,Chef
841,716,Douglas Wood,2024-02-24,Chef
842,600,Mark Mcdonald,2024-01-19,Waiter
843,56,Martha Parker,2022-12-10,Chef
844,686,Brian Brennan,2024-12-29,
845,673,Isabel Moreno,2025-02-27,Manager
846,597,Todd Mason,2023-01-14,Cleaner
847,305,Kyle Davila,2022-06-27,Cleaner
848,517,Katie Gardner,2021-08-22,Cleaner
849,165,Rodney Rodriguez,2024-05-07,Chef
850,854,Krista Williams,2024-05-27,
851,2,Marc Russell,2021-12-20,Manager
852,284,Megan Johnson,2023-12-05,Waiter
853,434,Amanda Brewer,2023-06-08,Waiter
854,496,Robert Mills,2024-10-27,Chef
855,166,John Underwood,2021-02-13,Chef
856,495,Kimberly Caldwell,2023-06-15,Waiter
857,749,Andrew Huff,2021-11-12,Cleaner
858,835,Jerry Decker,2020-11-07,
859,705,Rebecca Martinez,2024-08-21,Waiter
860,580,Brenda Lawson,2023-06-04,Manager
861,47,Melanie Wall,2024-07-17,Manager
862,931,Robin Carpenter,2023-10-20,Waiter
863,93,Sheryl Mayer,2024-02-13,
864,942,Eric Castillo,2023-12-12,Waiter
865,432,Brenda Rogers,2021-06-09,Cleaner
866,744,Nicholas Glass,2021-07-13,
867,694,Deborah Cameron,2022-06-28,Chef
868,381,Wendy Burch,2021-05-15,Manager
869,445,Billy Becker Jr.,2025-03-28,Waiter
870,122,Jamie Miller,2020-07-27,Cleaner
871,406,Christian Kerr,2022-04-19,Cleaner
872,2,Carl Webb,2022-09-08,Waiter
873,718,Robert Bryant,2020-12-19,
874,168,David Johnson,2023-04-15,
875,806,Angel Hansen,2022-09-27,Cleaner
876,942,Dillon Johnson,2023-10-25,Chef
877,518,Renee Palmer,2024-10-19,
878,580,Sherri Knapp,2021-05-01,Manager
879,914,Mrs. Pam Johnson,2021-01-22,Chef
880,927,Tara Curtis,2021-11-04,Waiter
881,728,Gail Hopkins,2024-07-08,Chef
882,658,Timothy Mullins,2020-12-24,Chef
883,877,Christopher Clark,2021-10-19,
884,479,David Mueller,2023-03-06,Waiter
885,698,Kelly Hobbs,2025-04-27,Cleaner
886,308,Denise Bernard,2022-04-02,Cleaner
887,157,Austin Johnson,2022-06-06,Manager
888,44,Jim Cabrera,2023-12-21,Chef
889,90,Kimberly Benitez,2023-07-20,Cleaner
890,528,Amy Diaz,2024-08-26,Manager
891,70,Vanessa Smith,2022-03-16,Chef
892,634,Juan Williams,2022-01-28,Cleaner
893,34,Thomas Walsh,2020-08-02,Chef
894,307,Sharon Davis,2024-12-22,
895,82,Brian Navarro,2024-08-07,Manager
896,361,Rodney Bailey,2024-09-16,Waiter
897,386,Michael White,2021-10-17,Chef
898,682,Devin Duffy,2021-03-13,
899,673,Tammy Choi,2023-06-25,Waiter
900,328,Courtney Snyder,2023-06-29,Chef
901,705,Jennifer Thompson,2021-02-14,Manager
902,420,Karen Simpson,2024-11-09,Manager
903,902,David Chase,2021-03-10,Cleaner
904,602,Heather Holland,2024-03-17,Cleaner
905,656,Garrett Phillips,2023-06-20,
906,617,Ryan Foster,2023-02-26,Chef
907,21,Michael Bowman,2023-07-07,
908,884,Gregory Stokes,2024-12-24,Waiter
909,546,David Camacho,2023-07-31,Waiter
910,306,Terry Phillips,2023-05-30,
911,853,Susan Ortiz,2020-10-29,
912,571,David Wilson,2022-01-10,Manager
913,580,Cristian Ford,2022-01-01,
914,876,Scott Williams,2025-05-23,
915,176,Francis Murray,2020-09-10,Chef
916,660,Tracy Burns,2023-06-24,
917,176,Martin Shepherd,2024-04-06,Chef
918,235,John Warren,2021-08-18,Cleaner
919,798,Douglas Lopez,2021-02-21,
920,775,Michelle Warner,2025-03-08,
921,417,Debra Wise,2022-01-17,
922,773,Cynthia Wright,2023-07-05,Waiter
923,280,Jeffrey Ferguson,2022-11-29,Waiter
924,37,Ashley Boyd,2021-11-19,Cleaner
925,683,Vanessa Perry,2021-06-13,
926,525,Andrew Mosley,2023-09-07,
927,896,Sarah Patterson,2023-01-07,Chef
928,621,Judy Saunders,2022-08-09,Chef
929,218,David Fernandez,2024-06-10,Manager
930,776,Jennifer Mitchell,2022-04-25,Manager
931,699,Brian Caldwell,2021-12-22,Waiter
932,598,Rebecca Evans,2023-08-26,Cleaner
933,444,Damon Russo,2024-09-11,Manager
934,284,Kelly Perez,2021-04-20,Chef
935,719,Meghan Stanley,2020-10-08,Cleaner
936,463,Krystal Smith,2025-01-09,Waiter
937,463,Taylor Horton,2022-03-20,Chef
938,208,Gerald Long,2021-04-30,Cleaner
939,806,Lisa Allen,2021-10-30,Waiter
940,175,Daniel Warner,2022-09-17,Cleaner
941,933,Emily Miller,2021-11-27,Manager
942,320,Mary Gaines,2025-04-23,Waiter
943,348,Sarah Mayer,2022-05-01,
944,69,Eric Boyle,2020-09-28,Cleaner
945,25,Madeline Williams,2020-10-18,Manager
946,729,Holly Warren,2023-02-12,Manager
947,828,Kristen Brown,2021-05-27,Chef
948,867,John Taylor,2024-10-25,Manager
949,415,Mary Nichols,2023-04-16,
950,545,Todd Murray DDS,2023-06-10,Chef
951,276,Heather Riley,2025-04-15,Chef
952,169,Aaron Bolton,2022-05-09,Cleaner
953,991,Ryan Johnson,2022-07-06,Waiter
954,214,Cassandra Watson,2022-09-10,Waiter
955,552,Allison House,2023-08-02,Cleaner
956,305,Brian Wheeler,2020-08-29,
957,999,John Bell,2022-07-29,
958,806,Paul Wiley,2024-12-27,Cleaner
959,576,Kimberly Montes,2023-01-28,Chef
960,830,Katie Watts,2021-05-12,Manager
961,118,Spencer Johnson,2021-07-24,Waiter
962,162,Lauren Cooley,2023-01-02,Waiter
963,553,Kevin Khan,2020-10-12,Waiter
964,256,Matthew Bell,2022-01-30,Manager
965,106,Miguel White,2020-07-31,Chef
966,204,William Romero,2021-06-05,
967,842,Kevin Williams,2021-03-18,Waiter
968,133,Robert Tate,2021-10-17,
969,196,Jerry Cervantes,2022-09-16,Waiter
970,793,Daniel Alexander,2023-06-20,
971,796,Ethan Anderson,2022-12-04,
972,800,Brad Underwood,2021-07-17,Waiter
973,738,Lisa Welch,2023-10-27,Waiter
974,55,Johnny Bennett,2021-02-01,Manager
975,416,Ashley Graham,2023-11-28,Waiter
976,677,Lori Murillo,2020-10-27,Waiter
977,245,Mitchell Ochoa,2022-02-08,Chef
978,776,Dawn Hernandez,2024-08-01,Waiter
979,409,Michael Taylor,2023-03-21,Cleaner
980,877,Joseph Ramirez,2024-02-22,Cleaner
981,79,Jennifer Bernard,2022-04-02,Chef
982,318,Tracey Cole,2022-11-05,Manager
983,297,Andrew Sharp,2021-01-30,
984,882,Zachary Reyes,2025-03-11,Chef
985,716,Anne Johnson,2021-03-27,
986,477,Patrick Kim,2023-09-01,
987,278,Dawn Vega,2020-11-29,Manager
988,838,Timothy Johnson,2021-10-31,
989,274,Michael Hall,2024-08-05,Manager
990,171,Trevor Perry,2023-09-24,Cleaner
991,888,Stephanie Lynch,2024-01-12,Manager
992,785,John Weaver,2021-07-25,
993,685,Linda Sanders,2023-12-11,Chef
994,24,Taylor Garcia,2022-09-13,Waiter
995,129,John Hughes,2022-04-22,
996,290,Allen Russell,2023-04-05,Chef
997,427,Sarah Austin,2022-12-09,Chef
998,338,Jacob Carter,2025-04-14,Chef
999,392,Nancy Lewis,2025-06-05,Chef
1000,810,Theresa Butler,2023-12-07,Manager
4,323,Kevin Reed,2021-07-07,Chef
679,337,Julie Fletcher,2020-10-14,Chef
318,831,Zachary Parker,2020-11-25,Cleaner
649,939,Kathryn Gilbert,2021-06-25,Cleaner
324,981,Mackenzie Pitts,2022-12-09,Cleaner
491,662,Kelsey Cook,2020-08-16,
198,773,Ronald Wilson,2022-12-06,Manager
669,204,Mia Morse,2024-04-10,Manager
921,417,Debra Wise,2022-01-17,
446,281,Sharon Garcia,2020-08-15,Waiter
289,256,Cynthia Johnson,2021-04-12,Manager
729,267,Bryan Rios,2020-09-01,
530,39,Matthew Weaver,2023-04-28,Waiter
460,733,Taylor Vega,2022-08-12,Manager
263,855,Bradley Collins,2022-01-01,Chef
592,738,Lori Kaufman,2022-09-27,Waiter
692,100,Vanessa Zuniga,2022-08-31,Waiter
304,447,Gina Manning,2024-02-29,Manager
71,414,Linda Pitts,2022-03-31,Chef
67,195,Eric Wu,2024-06-11,Manager
769,832,Jamie Wright,2023-07-18,Waiter
390,530,Laurie Anderson,2022-10-29,Cleaner
977,245,Mitchell Ochoa,2022-02-08,Chef
992,785,John Weaver,2021-07-25,
804,678,Erin Fuller,2023-07-08,
830,969,David Trevino,2022-11-29,Chef
994,24,Taylor Garcia,2022-09-13,Waiter
63,725,Jeffrey Rodriguez,2021-05-19,
251,837,Thomas Hudson,2024-08-19,Waiter
442,961,Jessica Martinez,2025-03-16,Manager
886,308,Denise Bernard,2022-04-02,Cleaner
436,788,Robert Lloyd,2023-04-05,Waiter
50,238,Luke Henderson,2025-03-15,Waiter
239,299,Melissa Oconnor,2025-02-20,Chef
760,712,Joshua Hall,2025-02-15,Chef
106,498,Kristin Burton,2020-07-25,Waiter
806,58,Mary Walls,2024-02-04,Waiter
144,686,Richard Smith,2022-11-24,Waiter
72,569,Sara Park,2020-12-11,Waiter
578,66,Ashley Diaz,2023-04-06,Manager
711,921,Taylor Rogers,2023-01-22,Chef
900,328,Courtney Snyder,2023-06-29,Chef
756,868,Jared Miller,2021-05-11,Waiter
204,57,Lucas Simpson,2021-09-02,Chef
136,614,Deborah Le,2021-12-21,Cleaner
719,350,Mary Lopez,2020-11-11,Cleaner
112,323,David Boyd,2023-12-11,
562,560,Keith Henry,2023-05-15,Manager
754,844,Jonathan Fowler,2024-09-26,
739,927,Richard Young,2024-10-31,Waiter
