order_id,customer_id,restaurant_id,order_date,total_amount
609,324,258,2025-04-28 20:45:19,28.57
610,362,80,2025-01-01 09:08:01,196.07
611,436,552,2025-01-19 09:07:56,171.12
612,989,24,2025-03-23 08:32:21,23.92
613,715,443,2025-03-03 18:51:31,60.62
614,639,385,2025-03-24 20:25:09,54.96
615,26,920,2025-07-08 07:51:41,24.84
616,799,520,2025-01-22 10:31:33,162.62
617,649,615,2025-06-21 01:33:50,151.31
618,199,577,2025-04-29 17:47:22,11.87
619,65,931,2025-03-21 14:32:13,45.99
620,215,313,2025-06-11 23:24:16,80.01
621,570,94,2025-06-06 02:16:31,50.86
622,100,321,2025-04-05 03:39:33,135.16
623,411,319,2025-06-14 01:46:48,
624,145,536,2025-02-03 19:47:22,144.17
625,971,333,2025-02-13 04:07:26,100.16
626,66,415,2025-04-07 00:29:43,113.27
627,199,191,2025-06-14 07:52:25,96.2
628,806,369,2025-01-26 06:21:08,157.27
629,613,195,2025-01-24 16:10:15,19.85
630,564,405,2025-05-16 00:35:30,111.52
631,310,172,2025-03-05 21:44:12,134.59
632,933,239,2025-06-13 20:24:59,111.59
633,96,11,2025-02-25 21:00:49,135.79
634,281,349,2025-04-27 17:00:31,49.71
635,124,809,2025-03-17 05:28:10,87.89
636,702,732,2025-07-03 05:46:48,48.38
637,467,94,2025-05-01 11:11:35,
638,213,798,2025-02-17 23:48:48,47.33
639,565,449,2025-06-04 02:03:21,14.37
640,684,163,2025-07-10 10:47:22,60.22
641,932,941,2025-04-30 11:52:05,81.29
642,177,982,2025-02-25 13:02:21,31.39
643,924,694,2025-02-27 14:31:30,55.0
644,159,313,2025-06-09 02:26:52,52.46
645,694,286,2025-02-13 19:20:34,113.24
646,265,948,2025-02-13 15:08:34,159.33
647,310,754,2025-01-23 10:21:07,21.2
648,260,531,2025-04-02 17:15:36,73.92
649,964,774,2025-04-08 16:51:29,29.61
650,193,376,2025-02-02 08:14:20,174.39
651,770,391,2025-01-14 20:51:57,130.84
652,271,422,2025-04-26 09:15:34,14.98
653,275,492,2025-02-05 17:44:26,45.9
654,79,989,2025-01-14 02:47:32,192.18
655,423,986,2025-05-30 08:47:08,84.84
656,403,277,2025-06-08 16:16:12,43.03
657,782,340,2025-06-23 19:03:12,73.36
658,661,770,2025-02-07 14:07:51,177.18
659,171,340,2025-04-27 01:23:22,197.74
660,681,527,2025-04-11 07:07:48,10.34
661,216,354,2025-02-22 19:42:07,117.74
662,377,740,2025-04-06 12:38:10,111.43
663,965,113,2025-02-04 14:37:30,23.08
664,151,714,2025-07-06 19:36:43,30.15
665,94,688,2025-04-15 11:04:24,59.98
666,121,453,2025-04-26 23:10:04,11.58
667,569,286,2025-04-27 07:47:20,157.28
668,306,158,2025-05-01 10:30:48,161.45
669,990,634,2025-05-02 22:42:04,39.04
670,711,376,2025-04-30 20:09:49,54.15
671,870,974,2025-01-01 10:32:15,70.62
672,793,796,2025-01-26 05:03:58,129.87
673,340,818,2025-04-07 08:55:12,157.72
674,684,504,2025-07-06 12:26:44,88.6
675,966,321,2025-01-31 22:05:10,25.58
676,832,940,2025-01-28 17:48:05,150.09
677,134,696,2025-01-16 05:15:51,138.16
678,569,523,2025-05-21 23:54:31,28.8
679,302,449,2025-03-27 00:45:19,30.86
680,465,378,2025-06-11 14:02:07,
681,158,78,2025-05-09 06:32:27,14.44
682,937,256,2025-06-01 15:49:39,161.09
683,118,916,2025-04-05 02:19:05,94.68
684,483,969,2025-04-07 09:50:20,54.11
685,686,824,2025-04-30 04:53:59,73.48
686,129,685,2025-04-03 13:38:50,16.99
687,677,934,2025-02-18 21:42:51,11.93
688,171,179,2025-06-18 03:57:08,155.53
689,820,560,2025-05-20 23:14:50,175.84
690,852,97,2025-04-28 17:45:36,93.13
691,418,238,2025-07-06 23:48:01,38.38
692,911,363,2025-04-30 23:36:23,94.6
693,127,822,2025-01-05 20:00:21,81.9
694,363,609,2025-06-24 10:52:01,188.04
695,337,636,2025-06-15 05:29:17,10.48
696,750,87,2025-01-19 03:22:19,12.89
697,917,530,2025-03-15 15:45:16,16.5
698,820,600,2025-06-11 06:20:42,40.04
699,820,1,2025-06-21 13:43:48,127.09
700,531,689,2025-05-28 11:17:19,193.75
701,805,582,2025-02-06 05:32:48,41.95
702,906,315,2025-04-28 03:42:52,188.26
703,284,421,2025-04-30 15:52:06,187.41
704,597,119,2025-02-12 05:13:33,101.84
705,746,666,2025-01-14 13:06:53,144.06
706,765,260,2025-05-09 12:43:38,67.67
707,194,930,2025-02-06 10:44:51,66.41
708,332,443,2025-04-19 08:33:49,19.66
709,217,550,2025-02-14 01:38:10,98.81
710,125,950,2025-03-04 15:56:33,16.08
711,459,969,2025-01-03 17:05:17,77.01
712,17,247,2025-05-18 17:44:42,153.15
713,955,297,2025-06-10 10:27:40,39.83
714,98,592,2025-02-14 05:54:37,129.34
715,358,962,2025-01-28 15:52:19,180.87
716,920,267,2025-04-19 09:42:54,88.65
717,861,610,2025-03-06 23:39:23,120.28
718,784,317,2025-04-07 20:09:17,43.13
719,971,49,2025-01-06 16:35:08,27.96
720,383,223,2025-05-07 00:02:20,15.61
721,933,949,2025-04-17 18:13:05,137.01
722,352,314,2025-06-25 08:52:23,95.22
723,967,951,2025-02-01 09:40:24,41.06
724,110,872,2025-03-16 07:40:04,173.3
725,193,582,2025-03-26 12:59:43,134.82
726,33,528,2025-06-10 17:53:21,68.58
727,525,872,2025-04-19 10:45:20,51.7
728,389,698,2025-01-30 18:57:41,64.41
729,183,666,2025-06-09 20:49:05,83.35
730,244,132,2025-07-13 11:17:58,168.62
731,290,494,2025-01-13 22:08:36,10.57
732,450,535,2025-04-15 10:57:18,126.55
733,210,44,2025-06-19 03:31:39,71.86
734,635,89,2025-04-17 02:54:00,30.35
735,143,102,2025-06-29 18:22:06,165.75
736,888,4,2025-04-05 00:32:08,106.75
737,482,135,2025-06-23 03:53:05,18.8
738,467,207,2025-04-23 06:49:45,90.25
739,584,165,2025-01-03 09:43:39,136.82
740,965,519,2025-04-29 06:29:07,140.81
741,228,816,2025-06-20 21:33:53,150.42
742,399,3,2025-02-18 18:08:28,14.4
743,770,622,2025-06-09 01:35:38,81.76
744,20,188,2025-03-20 05:02:16,58.87
745,75,6,2025-04-22 05:25:24,134.34
746,866,522,2025-06-18 18:36:39,118.51
747,111,586,2025-04-27 17:17:42,94.75
748,204,816,2025-02-04 20:08:39,55.59
749,537,595,2025-02-03 19:33:17,100.53
750,928,872,2025-07-04 13:38:19,71.72
751,263,344,2025-05-09 05:09:02,157.05
752,772,969,2025-03-07 10:40:57,174.32
753,844,162,2025-04-13 17:58:02,138.17
754,292,836,2025-01-15 09:36:12,73.1
755,846,568,2025-03-15 06:34:21,187.46
756,43,653,2025-04-17 13:26:53,190.77
757,427,613,2025-07-03 11:02:48,147.39
758,875,471,2025-06-02 04:35:43,102.99
759,54,486,2025-02-07 15:01:37,199.71
760,296,548,2025-02-20 21:05:43,194.64
761,366,988,2025-07-09 08:11:29,22.11
762,665,670,2025-06-01 10:20:00,166.8
763,642,326,2025-02-20 21:49:25,147.37
764,905,761,2025-02-13 16:30:14,171.73
765,479,783,2025-05-10 06:25:28,56.93
766,494,181,2025-06-28 02:20:40,33.73
767,915,418,2025-06-11 11:46:30,125.1
768,764,329,2025-01-23 03:53:24,149.52
769,904,583,2025-05-03 16:19:16,151.18
770,385,822,2025-07-10 19:45:11,61.2
771,92,790,2025-01-03 03:07:08,45.16
772,19,289,2025-03-30 14:04:07,159.33
773,575,782,2025-01-08 01:27:45,85.24
774,102,395,2025-05-03 05:41:18,27.22
775,926,87,2025-03-21 20:32:38,69.38
776,893,808,2025-06-15 06:59:05,157.51
777,418,137,2025-06-24 00:35:44,37.29
778,586,665,2025-05-21 18:18:40,15.49
779,360,342,2025-01-22 02:32:28,87.78
780,262,914,2025-01-07 14:50:28,92.29
781,535,275,2025-01-27 09:26:14,69.57
782,809,204,2025-04-02 09:38:13,173.68
783,572,420,2025-07-09 19:49:10,103.04
784,478,531,2025-07-03 18:17:26,
785,656,511,2025-03-14 09:37:52,70.1
786,296,494,2025-04-15 09:55:14,199.82
787,173,239,2025-07-11 08:24:45,41.61
788,740,637,2025-05-08 03:51:18,144.81
789,171,1000,2025-06-15 23:26:22,36.26
790,460,174,2025-03-25 04:31:05,
791,180,63,2025-07-01 11:27:36,107.86
792,5,800,2025-05-03 21:11:54,119.09
793,533,44,2025-03-17 20:59:15,13.09
794,38,235,2025-01-24 02:21:49,128.85
795,385,689,2025-03-18 19:38:13,29.22
796,100,272,2025-01-23 03:42:46,191.74
797,800,32,2025-02-09 04:55:39,76.59
798,246,227,2025-03-01 20:17:27,117.28
799,294,973,2025-01-05 03:44:27,116.48
800,836,124,2025-01-14 13:43:09,94.78
801,34,235,2025-02-12 07:49:39,39.5
802,951,706,2025-01-14 23:53:18,130.01
803,863,283,2025-02-04 06:46:53,128.08
804,409,265,2025-02-03 11:28:44,89.6
805,84,603,2025-03-24 02:08:00,89.5
806,538,937,2025-05-26 15:11:18,126.78
807,441,222,2025-02-02 08:56:53,45.02
808,920,809,2025-03-06 23:50:45,21.19
809,180,882,2025-02-24 12:51:16,141.47
810,615,878,2025-05-19 22:41:10,80.93
811,783,97,2025-05-27 14:52:14,195.41
812,859,274,2025-02-18 07:40:00,85.92
813,39,73,2025-04-03 05:06:20,63.93
814,996,259,2025-06-01 17:37:00,128.91
815,928,681,2025-01-06 14:23:01,19.57
816,437,331,2025-04-06 21:15:19,85.33
817,163,211,2025-01-31 11:04:11,93.4
818,904,666,2025-01-31 06:03:07,187.89
819,832,733,2025-03-10 21:13:27,71.31
820,534,384,2025-01-01 09:49:39,69.7
821,960,751,2025-04-27 19:19:30,20.3
822,882,282,2025-02-08 22:27:52,126.77
823,538,54,2025-02-20 23:16:40,94.35
824,652,353,2025-06-09 14:21:05,126.49
825,813,255,2025-03-12 22:04:22,38.81
826,206,887,2025-05-07 15:09:06,35.54
827,110,236,2025-06-14 22:08:53,185.77
828,676,89,2025-06-23 10:36:50,142.5
829,394,796,2025-06-30 19:11:18,157.63
830,189,337,2025-06-16 03:05:45,55.25
831,368,921,2025-03-26 14:54:56,199.63
832,38,322,2025-06-07 03:13:10,27.41
833,59,773,2025-05-18 11:15:15,24.42
834,270,192,2025-02-17 21:45:10,127.69
835,200,142,2025-04-09 08:19:05,76.36
836,277,663,2025-02-28 19:30:01,48.21
837,758,659,2025-01-27 03:32:59,
838,170,57,2025-01-03 21:59:16,50.35
839,780,797,2025-05-10 00:13:20,97.47
840,72,831,2025-02-13 11:39:27,144.99
841,428,221,2025-04-15 22:09:08,166.14
842,715,89,2025-05-10 10:29:07,77.31
843,113,892,2025-03-05 15:00:54,178.51
844,873,472,2025-01-23 16:03:20,141.75
845,900,171,2025-01-31 07:48:03,19.05
846,849,592,2025-06-30 20:39:30,164.51
847,645,576,2025-03-16 22:46:59,197.53
848,12,284,2025-06-04 18:12:19,73.07
849,423,385,2025-04-02 16:19:04,139.9
850,84,760,2025-02-12 10:45:18,173.76
851,881,2,2025-03-30 04:22:50,
852,42,526,2025-07-06 23:57:53,102.04
853,993,650,2025-06-11 12:42:36,159.72
854,67,974,2025-03-19 14:58:22,145.05
855,223,977,2025-02-15 05:54:57,176.52
856,844,985,2025-04-08 23:08:46,71.01
857,837,957,2025-02-06 16:13:28,88.56
858,424,787,2025-05-26 12:16:05,54.31
859,224,562,2025-01-23 19:43:13,196.74
860,830,483,2025-04-12 23:01:30,150.4
861,803,643,2025-02-09 10:43:20,91.65
862,607,3,2025-07-11 01:30:14,141.34
863,803,43,2025-06-28 18:45:36,60.84
864,402,53,2025-06-16 00:12:18,40.11
865,119,762,2025-05-27 19:00:55,12.28
866,464,559,2025-02-03 20:53:46,140.9
867,739,409,2025-02-26 18:04:42,57.3
868,276,839,2025-04-20 04:20:00,157.15
869,860,382,2025-04-01 08:54:34,141.02
870,492,395,2025-03-21 02:27:51,116.83
871,66,198,2025-06-06 22:01:44,140.58
872,125,988,2025-06-21 11:29:57,12.36
873,395,990,2025-03-08 01:04:04,195.73
874,852,833,2025-07-10 19:20:56,17.55
875,903,745,2025-06-10 19:33:18,16.32
876,589,8,2025-06-02 20:29:07,61.39
877,866,200,2025-04-14 10:40:10,87.75
878,564,729,2025-05-28 15:03:38,78.64
879,865,522,2025-06-04 01:13:09,81.09
880,726,448,2025-02-16 08:13:57,150.54
881,592,335,2025-06-26 02:33:10,10.1
882,580,542,2025-04-27 02:19:52,94.74
883,684,458,2025-01-29 11:11:21,78.48
884,879,946,2025-05-31 05:02:02,122.97
885,23,555,2025-03-15 22:53:44,40.03
886,272,536,2025-05-17 11:59:44,120.62
887,22,302,2025-05-09 01:03:49,122.55
888,924,51,2025-03-02 11:31:00,169.94
889,551,414,2025-04-20 10:40:58,127.86
890,75,344,2025-04-23 23:44:22,183.73
891,100,907,2025-05-25 15:42:12,67.7
892,330,95,2025-05-14 04:34:28,12.09
893,110,218,2025-03-23 07:34:04,100.93
894,696,20,2025-04-20 21:39:20,176.85
895,605,378,2025-01-22 21:40:27,67.94
896,141,428,2025-06-11 19:48:35,140.4
897,774,261,2025-04-05 04:28:28,195.84
898,255,145,2025-03-12 09:34:12,105.36
899,191,207,2025-07-07 10:03:44,160.34
900,723,107,2025-01-03 08:55:08,184.08
901,39,412,2025-03-13 21:13:34,156.05
902,52,165,2025-04-01 20:30:46,126.14
903,28,609,2025-03-19 14:45:45,59.09
904,168,605,2025-02-05 01:11:17,154.04
905,997,919,2025-01-24 14:59:42,46.34
906,618,531,2025-02-24 08:39:49,147.02
907,490,335,2025-03-31 17:27:53,16.56
908,936,947,2025-01-25 18:11:08,
909,713,163,2025-07-08 03:09:50,98.91
910,969,725,2025-04-12 07:53:08,28.17
911,167,999,2025-05-23 12:21:12,139.42
912,676,399,2025-07-07 04:21:18,121.2
913,60,725,2025-05-06 12:45:14,109.42
914,57,594,2025-02-01 11:25:25,186.65
915,195,60,2025-03-29 21:14:38,163.27
916,756,471,2025-05-16 07:33:08,87.68
917,961,476,2025-01-30 14:30:56,137.25
918,661,408,2025-07-10 05:28:29,183.5
919,725,64,2025-03-30 06:09:49,146.61
920,693,102,2025-02-15 12:39:08,85.54
921,954,162,2025-04-15 19:42:28,124.18
922,422,649,2025-04-01 10:52:14,18.07
923,667,522,2025-01-26 16:28:50,53.56
924,703,55,2025-02-21 04:51:01,59.54
925,680,463,2025-06-20 01:08:22,68.72
926,603,565,2025-01-21 04:25:59,95.61
927,188,839,2025-04-12 15:24:37,131.4
928,843,582,2025-02-07 21:01:29,132.32
929,641,123,2025-03-19 01:54:58,54.13
930,268,86,2025-07-01 12:47:15,41.93
931,473,587,2025-06-28 09:56:43,26.63
932,56,154,2025-06-28 22:17:37,119.38
933,111,561,2025-04-19 02:32:21,94.41
934,304,508,2025-01-27 22:12:01,70.3
935,809,980,2025-04-22 04:31:25,39.11
936,862,279,2025-01-25 17:40:56,134.47
937,712,163,2025-04-26 11:57:56,105.73
938,440,496,2025-01-07 09:38:30,130.31
939,679,103,2025-03-10 22:16:02,68.21
940,262,789,2025-06-09 05:26:38,92.41
941,768,566,2025-03-24 06:01:39,42.18
942,973,146,2025-04-08 08:59:14,37.65
943,847,173,2025-03-25 16:14:33,18.16
944,275,301,2025-04-04 00:10:54,
945,703,501,2025-04-27 15:00:43,144.44
946,883,257,2025-02-14 03:37:59,12.26
947,482,743,2025-06-09 00:57:27,32.96
948,147,921,2025-04-04 16:03:38,
949,254,641,2025-06-13 06:30:43,26.47
950,278,222,2025-05-16 21:03:41,112.02
951,887,836,2025-02-21 23:07:33,160.61
952,914,811,2025-03-17 19:24:57,62.22
953,162,529,2025-06-12 23:34:34,107.55
954,750,310,2025-05-05 03:02:02,155.04
955,655,970,2025-05-18 03:53:55,141.87
956,214,872,2025-04-17 04:52:19,137.46
957,605,764,2025-06-28 23:11:42,128.32
958,624,201,2025-02-02 02:18:33,94.61
959,111,652,2025-01-07 17:07:23,197.99
960,785,394,2025-07-06 16:56:25,61.36
961,656,663,2025-03-10 04:55:28,53.2
962,856,238,2025-06-30 00:41:51,71.11
963,209,725,2025-04-01 07:47:29,67.05
964,139,33,2025-06-10 01:29:48,138.89
965,651,682,2025-07-01 19:41:46,
966,799,234,2025-05-16 20:14:25,147.23
967,459,685,2025-06-07 05:42:05,43.84
968,297,624,2025-06-06 07:45:14,132.13
969,869,108,2025-04-03 13:11:19,12.0
970,345,371,2025-01-14 05:23:13,170.28
971,992,10,2025-07-08 23:51:32,108.29
972,154,610,2025-06-07 14:45:45,172.76
973,365,552,2025-02-16 11:37:37,180.73
974,211,917,2025-03-16 12:26:45,
975,243,967,2025-01-15 18:36:12,127.01
976,636,575,2025-04-13 15:01:26,158.15
977,256,756,2025-06-26 23:20:02,126.57
978,57,658,2025-04-15 03:47:56,170.33
979,736,203,2025-03-06 09:06:29,30.69
980,808,797,2025-02-21 16:25:45,59.69
981,926,523,2025-07-03 14:03:52,184.77
982,823,491,2025-01-06 13:03:05,124.27
983,364,907,2025-03-23 04:34:31,37.69
984,979,741,2025-02-21 15:05:19,188.25
985,479,862,2025-06-24 15:30:55,43.91
986,740,300,2025-04-30 19:26:00,121.73
987,587,129,2025-06-11 14:51:33,104.19
988,464,165,2025-03-07 21:26:03,29.56
989,464,14,2025-02-23 02:03:08,64.68
990,190,802,2025-05-10 11:56:19,98.65
991,850,389,2025-02-07 07:27:43,183.93
992,149,489,2025-06-12 11:54:53,189.34
993,961,800,2025-06-15 11:50:19,88.02
994,542,968,2025-01-15 04:29:31,172.39
995,514,887,2025-06-19 12:04:29,180.83
996,919,574,2025-06-12 07:29:15,33.56
997,701,509,2025-07-02 03:04:37,70.93
998,508,865,2025-04-16 17:52:55,115.34
999,177,936,2025-05-18 06:59:20,57.56
1000,706,255,2025-01-17 06:32:01,167.62
387,496,342,2025-06-06 20:16:19,193.39
670,711,376,2025-04-30 20:09:49,54.15
370,821,89,2025-06-29 19:21:07,28.17
344,264,439,2025-03-01 01:56:53,69.42
605,138,406,2025-03-27 02:58:53,163.83
267,977,759,2025-01-01 19:37:04,62.11
169,777,750,2025-06-28 13:57:16,144.73
35,677,879,2025-03-31 15:45:54,158.96
667,569,286,2025-04-27 07:47:20,157.28
816,437,331,2025-04-06 21:15:19,85.33
300,416,449,2025-01-02 07:47:36,106.95
558,481,762,2025-03-26 19:06:05,39.21
56,690,304,2025-02-19 14:41:45,105.48
109,372,309,2025-04-11 22:29:52,190.59
226,101,633,2025-05-13 00:18:47,159.8
87,182,449,2025-06-11 11:10:36,99.45
682,937,256,2025-06-01 15:49:39,161.09
61,142,838,2025-05-02 08:06:58,112.94
902,52,165,2025-04-01 20:30:46,126.14
249,796,908,2025-03-15 18:17:13,166.19
200,887,867,2025-04-13 12:49:56,91.62
972,154,610,2025-06-07 14:45:45,172.76
618,199,577,2025-04-29 17:47:22,11.87
592,66,287,2025-02-28 20:03:57,113.95
930,268,86,2025-07-01 12:47:15,41.93
295,935,870,2025-02-02 17:32:03,174.36
863,803,43,2025-06-28 18:45:36,60.84
103,444,180,2025-02-08 19:47:20,93.32
385,486,355,2025-02-25 03:48:34,177.86
367,534,280,2025-05-16 06:35:07,96.08
668,306,158,2025-05-01 10:30:48,161.45
364,971,855,2025-06-06 12:57:51,
600,99,367,2025-01-24 13:19:14,62.28
47,22,414,2025-03-27 18:20:23,146.72
65,358,33,2025-01-13 07:21:07,
725,193,582,2025-03-26 12:59:43,134.82
146,933,459,2025-02-01 05:28:04,89.78
39,166,602,2025-04-10 22:00:59,91.89
321,274,45,2025-05-06 10:33:58,60.36
122,553,289,2025-02-10 07:11:59,142.83
998,508,865,2025-04-16 17:52:55,115.34
946,883,257,2025-02-14 03:37:59,12.26
736,888,4,2025-04-05 00:32:08,106.75
334,306,523,2025-05-12 11:45:13,164.63
797,800,32,2025-02-09 04:55:39,76.59
393,551,157,2025-04-21 22:21:43,35.5
518,195,508,2025-03-19 00:05:22,197.72
409,418,761,2025-02-26 20:03:14,166.11
296,368,507,2025-03-27 16:38:58,51.4
77,464,802,2025-03-22 11:15:42,149.95
